30,1,1,logits,1.0092,0.0032,probs,0.7322,0.2678,gt,1.0,0.0
120,1,1,logits,1.0019,0.0078,probs,0.7299,0.2701,gt,0.0,1.0
50,1,1,logits,0.9704,0.013,probs,0.7226,0.2774,gt,1.0,0.0
250,1,1,logits,0.9892,-0.0097,probs,0.7308,0.2692,gt,1.0,0.0
20,1,1,logits,-0.0136,1.0081,probs,0.2647,0.7353,gt,0.0,1.0
0,1,1,logits,0.0469,0.9342,probs,0.2917,0.7083,gt,0.0,1.0
30,1,1,logits,0.0007,0.995,probs,0.2701,0.7299,gt,0.0,1.0
80,1,1,logits,1.0044,0.002,probs,0.7315,0.2685,gt,1.0,0.0
280,1,1,logits,0.8362,0.1449,probs,0.6663,0.3337,gt,1.0,0.0
280,1,1,logits,1.0001,0.0,probs,0.7311,0.2689,gt,1.0,0.0
230,1,1,logits,-0.0004,0.9988,probs,0.2691,0.7309,gt,0.0,1.0
210,1,1,logits,0.9976,-0.001,probs,0.7308,0.2692,gt,1.0,0.0
130,1,1,logits,0.0007,0.9987,probs,0.2693,0.7307,gt,0.0,1.0
350,1,1,logits,0.0095,0.9967,probs,0.2715,0.7285,gt,1.0,0.0
380,1,1,logits,0.4779,0.5311,probs,0.4867,0.5133,gt,1.0,0.0
430,1,1,logits,-0.0007,1.0022,probs,0.2684,0.7316,gt,0.0,1.0
280,1,1,logits,0.0124,0.9945,probs,0.2725,0.7275,gt,0.0,1.0
140,1,1,logits,1.0004,-0.0102,probs,0.7331,0.2669,gt,1.0,0.0
240,1,1,logits,0.0169,1.0017,probs,0.2719,0.7281,gt,0.0,1.0
110,1,1,logits,1.0028,-0.0032,probs,0.7322,0.2678,gt,1.0,0.0
310,1,1,logits,0.0066,1.0006,probs,0.2701,0.7299,gt,0.0,1.0
260,1,1,logits,-0.0022,0.9984,probs,0.2688,0.7312,gt,0.0,1.0
410,1,1,logits,0.1509,0.8197,probs,0.3388,0.6612,gt,1.0,0.0
100,1,1,logits,0.0156,1.0007,probs,0.2719,0.7281,gt,1.0,0.0
370,1,1,logits,-0.0022,1.001,probs,0.2683,0.7317,gt,0.0,1.0
480,1,1,logits,0.9981,-0.0007,probs,0.7308,0.2692,gt,1.0,0.0
270,1,1,logits,0.0704,0.9356,probs,0.2963,0.7037,gt,0.0,1.0
290,1,1,logits,0.0223,0.9288,probs,0.2877,0.7123,gt,0.0,1.0
10,1,1,logits,0.9959,-0.009,probs,0.732,0.268,gt,1.0,0.0
70,1,1,logits,1.016,0.0034,probs,0.7335,0.2665,gt,1.0,0.0
200,1,1,logits,1.0006,0.0018,probs,0.7308,0.2692,gt,1.0,0.0
190,1,1,logits,0.9995,0.0106,probs,0.7289,0.2711,gt,1.0,0.0
220,1,1,logits,0.0087,1.0156,probs,0.2676,0.7324,gt,0.0,1.0
330,1,1,logits,-0.0041,1.0015,probs,0.2678,0.7322,gt,0.0,1.0
280,1,1,logits,0.0114,1.0016,probs,0.2709,0.7291,gt,0.0,1.0
310,1,1,logits,-0.0002,1.0004,probs,0.2688,0.7312,gt,0.0,1.0
230,1,1,logits,0.9899,0.0126,probs,0.7266,0.2734,gt,1.0,0.0
480,1,1,logits,1.0029,0.0064,probs,0.7304,0.2696,gt,1.0,0.0
490,1,1,logits,0.9979,0.0025,probs,0.7302,0.2698,gt,1.0,0.0
60,1,1,logits,0.0002,0.9985,probs,0.2693,0.7307,gt,0.0,1.0
190,1,1,logits,-0.0015,1.0019,probs,0.2683,0.7317,gt,0.0,1.0
60,1,1,logits,-0.0042,1.0026,probs,0.2676,0.7324,gt,0.0,1.0
30,1,1,logits,0.9975,-0.0062,probs,0.7318,0.2682,gt,1.0,0.0
300,1,1,logits,0.7875,0.2162,probs,0.6391,0.3609,gt,0.0,1.0
20,1,1,logits,0.0015,0.995,probs,0.2702,0.7298,gt,1.0,0.0
240,1,1,logits,0.9978,-0.0014,probs,0.7309,0.2691,gt,1.0,0.0
30,1,1,logits,0.9927,-0.0074,probs,0.7311,0.2689,gt,1.0,0.0
20,1,1,logits,1.0194,-0.0317,probs,0.741,0.259,gt,1.0,0.0
90,1,1,logits,0.9937,0.0091,probs,0.728,0.272,gt,1.0,0.0
150,1,1,logits,0.9972,0.0015,probs,0.7302,0.2698,gt,1.0,0.0
160,1,1,logits,-0.0064,0.9987,probs,0.2679,0.7321,gt,0.0,1.0
100,1,1,logits,1.0398,-0.0566,probs,0.7496,0.2504,gt,0.0,1.0
450,1,1,logits,-0.0037,0.996,probs,0.269,0.731,gt,0.0,1.0
50,1,1,logits,-0.0185,0.996,probs,0.2661,0.7339,gt,0.0,1.0
30,1,1,logits,0.009,1.0049,probs,0.2697,0.7303,gt,0.0,1.0
430,1,1,logits,0.9731,0.0197,probs,0.7218,0.2782,gt,0.0,1.0
440,1,1,logits,1.0059,-0.0027,probs,0.7327,0.2673,gt,1.0,0.0
210,1,1,logits,1.0042,0.0004,probs,0.7318,0.2682,gt,1.0,0.0
420,1,1,logits,1.0005,-0.0027,probs,0.7317,0.2683,gt,1.0,0.0
0,1,1,logits,0.0073,1.0165,probs,0.2671,0.7329,gt,0.0,1.0
110,1,1,logits,-0.0026,1.0068,probs,0.2671,0.7329,gt,0.0,1.0
130,1,1,logits,0.0049,1.0018,probs,0.2695,0.7305,gt,0.0,1.0
160,1,1,logits,0.0151,0.9787,probs,0.2761,0.7239,gt,0.0,1.0
380,1,1,logits,0.9635,0.0232,probs,0.7192,0.2808,gt,1.0,0.0
490,1,1,logits,0.0076,0.9943,probs,0.2716,0.7284,gt,0.0,1.0
160,1,1,logits,1.0055,-0.0133,probs,0.7347,0.2653,gt,1.0,0.0
270,1,1,logits,0.0001,0.9993,probs,0.2691,0.7309,gt,0.0,1.0
260,1,1,logits,0.0003,0.9963,probs,0.2697,0.7303,gt,0.0,1.0
0,1,1,logits,1.0012,-0.0015,probs,0.7316,0.2684,gt,1.0,0.0
180,1,1,logits,0.9977,0.004,probs,0.7298,0.2702,gt,1.0,0.0
310,1,1,logits,-0.0011,0.9929,probs,0.2701,0.7299,gt,0.0,1.0
10,1,1,logits,-0.011,1.036,probs,0.2598,0.7402,gt,1.0,0.0
20,1,1,logits,0.9928,-0.0039,probs,0.7304,0.2696,gt,1.0,0.0
310,1,1,logits,0.9978,-0.0011,probs,0.7308,0.2692,gt,1.0,0.0
220,1,1,logits,0.0017,1.0053,probs,0.2682,0.7318,gt,0.0,1.0
200,1,1,logits,-0.0021,1.0,probs,0.2685,0.7315,gt,0.0,1.0
460,1,1,logits,0.0144,1.0143,probs,0.2689,0.7311,gt,0.0,1.0
300,1,1,logits,-0.0091,1.0029,probs,0.2666,0.7334,gt,0.0,1.0
190,1,1,logits,-0.0005,0.9985,probs,0.2692,0.7308,gt,0.0,1.0
320,1,1,logits,1.0009,-0.0004,probs,0.7313,0.2687,gt,1.0,0.0
150,1,1,logits,1.0006,0.0,probs,0.7312,0.2688,gt,1.0,0.0
350,1,1,logits,0.0115,0.9914,probs,0.2729,0.7271,gt,0.0,1.0
170,1,1,logits,-0.0013,0.9982,probs,0.269,0.731,gt,0.0,1.0
280,1,1,logits,0.9987,-0.0015,probs,0.7311,0.2689,gt,1.0,0.0
270,1,1,logits,0.0111,1.0,probs,0.2711,0.7289,gt,0.0,1.0
400,1,1,logits,0.9975,-0.0026,probs,0.7311,0.2689,gt,1.0,0.0
470,1,1,logits,1.0042,0.0016,probs,0.7316,0.2684,gt,1.0,0.0
60,1,1,logits,0.0044,1.0027,probs,0.2693,0.7307,gt,0.0,1.0
200,1,1,logits,1.0012,-0.0036,probs,0.732,0.268,gt,1.0,0.0
420,1,1,logits,0.0046,0.9993,probs,0.27,0.73,gt,0.0,1.0
150,1,1,logits,0.993,0.0021,probs,0.7293,0.2707,gt,1.0,0.0
370,1,1,logits,-0.0044,1.0006,probs,0.268,0.732,gt,0.0,1.0
480,1,1,logits,-0.0012,0.9918,probs,0.2703,0.7297,gt,0.0,1.0
260,1,1,logits,0.0024,1.003,probs,0.2688,0.7312,gt,0.0,1.0
460,1,1,logits,0.975,0.006,probs,0.7249,0.2751,gt,1.0,0.0
300,1,1,logits,0.0034,0.9987,probs,0.2699,0.7301,gt,1.0,0.0
390,1,1,logits,0.0083,1.0027,probs,0.27,0.73,gt,0.0,1.0
390,1,1,logits,-0.0022,1.0026,probs,0.268,0.732,gt,0.0,1.0
380,1,1,logits,0.3558,0.6592,probs,0.4247,0.5753,gt,1.0,0.0
40,1,1,logits,0.9861,0.0297,probs,0.7224,0.2776,gt,1.0,0.0
260,1,1,logits,1.0025,0.0009,probs,0.7314,0.2686,gt,1.0,0.0
90,1,1,logits,-0.0165,0.9878,probs,0.2681,0.7319,gt,0.0,1.0
330,1,1,logits,0.0008,0.9947,probs,0.2701,0.7299,gt,0.0,1.0
340,1,1,logits,0.9994,-0.0015,probs,0.7312,0.2688,gt,1.0,0.0
100,1,1,logits,0.9914,-0.0018,probs,0.7297,0.2703,gt,1.0,0.0
50,1,1,logits,0.0016,0.9998,probs,0.2693,0.7307,gt,0.0,1.0
300,1,1,logits,1.0026,-0.0009,probs,0.7318,0.2682,gt,1.0,0.0
170,1,1,logits,0.0476,0.977,probs,0.2831,0.7169,gt,0.0,1.0
40,1,1,logits,1.001,-0.003,probs,0.7319,0.2681,gt,1.0,0.0
420,1,1,logits,1.002,-0.0018,probs,0.7318,0.2682,gt,1.0,0.0
230,1,1,logits,1.0012,-0.0013,probs,0.7316,0.2684,gt,1.0,0.0
50,1,1,logits,-0.0152,1.0054,probs,0.2649,0.7351,gt,0.0,1.0
90,1,1,logits,0.9887,-0.0019,probs,0.7292,0.2708,gt,1.0,0.0
70,1,1,logits,-0.0055,0.9948,probs,0.2689,0.7311,gt,1.0,0.0
360,1,1,logits,0.9971,0.001,probs,0.7303,0.2697,gt,1.0,0.0
310,1,1,logits,0.9989,-0.0028,probs,0.7314,0.2686,gt,1.0,0.0
80,1,1,logits,0.0556,0.9338,probs,0.2936,0.7064,gt,0.0,1.0
150,1,1,logits,1.002,0.0025,probs,0.731,0.269,gt,1.0,0.0
220,1,1,logits,1.0011,-0.0041,probs,0.7321,0.2679,gt,1.0,0.0
10,1,1,logits,0.4795,0.3045,probs,0.5436,0.4564,gt,0.0,1.0
30,1,1,logits,1.0002,0.0007,probs,0.731,0.269,gt,0.0,1.0
280,1,1,logits,0.018,0.9911,probs,0.2743,0.7257,gt,1.0,0.0
50,1,1,logits,-0.0073,0.9899,probs,0.2695,0.7305,gt,0.0,1.0
160,1,1,logits,-0.0065,1.0085,probs,0.266,0.734,gt,0.0,1.0
180,1,1,logits,-0.0031,1.0043,probs,0.2675,0.7325,gt,0.0,1.0
70,1,1,logits,-0.001,1.0008,probs,0.2686,0.7314,gt,0.0,1.0
200,1,1,logits,0.0004,0.9971,probs,0.2696,0.7304,gt,0.0,1.0
440,1,1,logits,1.0016,-0.0059,probs,0.7325,0.2675,gt,1.0,0.0
90,1,1,logits,0.9985,-0.0058,probs,0.7319,0.2681,gt,1.0,0.0
370,1,1,logits,0.0374,0.9693,probs,0.2825,0.7175,gt,1.0,0.0
70,1,1,logits,-0.0024,1.007,probs,0.2671,0.7329,gt,0.0,1.0
440,1,1,logits,0.9962,0.001,probs,0.7301,0.2699,gt,0.0,1.0
140,1,1,logits,0.0051,1.0197,probs,0.2661,0.7339,gt,1.0,0.0
70,1,1,logits,1.0023,0.0032,probs,0.7309,0.2691,gt,1.0,0.0
450,1,1,logits,1.0028,-0.0005,probs,0.7317,0.2683,gt,1.0,0.0
360,1,1,logits,0.0096,0.9981,probs,0.2712,0.7288,gt,0.0,1.0
300,1,1,logits,-0.0041,1.0034,probs,0.2675,0.7325,gt,1.0,0.0
330,1,1,logits,0.0047,0.9918,probs,0.2715,0.7285,gt,0.0,1.0
10,1,1,logits,0.0346,0.9701,probs,0.2818,0.7182,gt,1.0,0.0
290,1,1,logits,0.6312,0.3909,probs,0.5598,0.4402,gt,0.0,1.0
430,1,1,logits,0.9972,-0.0018,probs,0.7309,0.2691,gt,1.0,0.0
360,1,1,logits,0.9936,-0.0203,probs,0.7338,0.2662,gt,1.0,0.0
180,1,1,logits,1.006,0.0032,probs,0.7316,0.2684,gt,1.0,0.0
160,1,1,logits,1.033,-0.0158,probs,0.7405,0.2595,gt,1.0,0.0
170,1,1,logits,0.0022,1.0018,probs,0.269,0.731,gt,0.0,1.0
200,1,1,logits,0.9975,0.0003,probs,0.7305,0.2695,gt,1.0,0.0
440,1,1,logits,1.0018,0.0014,probs,0.7311,0.2689,gt,1.0,0.0
410,1,1,logits,-0.004,0.9989,probs,0.2684,0.7316,gt,0.0,1.0
460,1,1,logits,1.001,-0.0023,probs,0.7317,0.2683,gt,1.0,0.0
220,1,1,logits,0.0077,0.9926,probs,0.2719,0.7281,gt,0.0,1.0
160,1,1,logits,1.0042,-0.0017,probs,0.7322,0.2678,gt,1.0,0.0
340,1,1,logits,0.0034,0.9965,probs,0.2703,0.7297,gt,0.0,1.0
370,1,1,logits,0.0003,0.998,probs,0.2694,0.7306,gt,0.0,1.0
350,1,1,logits,0.9985,-0.0031,probs,0.7314,0.2686,gt,1.0,0.0
130,1,1,logits,-0.0045,1.0057,probs,0.2669,0.7331,gt,0.0,1.0
150,1,1,logits,0.0174,0.965,probs,0.2794,0.7206,gt,1.0,0.0
80,1,1,logits,0.9991,-0.0015,probs,0.7312,0.2688,gt,1.0,0.0
420,1,1,logits,0.9999,0.0005,probs,0.7309,0.2691,gt,1.0,0.0
10,1,1,logits,-0.0002,1.0032,probs,0.2683,0.7317,gt,0.0,1.0
200,1,1,logits,0.8749,0.1078,probs,0.6829,0.3171,gt,0.0,1.0
430,1,1,logits,0.993,0.0035,probs,0.729,0.271,gt,1.0,0.0
480,1,1,logits,0.0001,0.9929,probs,0.2704,0.7296,gt,0.0,1.0
320,1,1,logits,0.0039,0.9978,probs,0.2702,0.7298,gt,0.0,1.0
490,1,1,logits,1.0047,-0.0027,probs,0.7325,0.2675,gt,1.0,0.0
80,1,1,logits,0.9927,0.003,probs,0.729,0.271,gt,1.0,0.0
350,1,1,logits,0.0056,1.0037,probs,0.2693,0.7307,gt,0.0,1.0
420,1,1,logits,-0.0019,1.0061,probs,0.2674,0.7326,gt,0.0,1.0
230,1,1,logits,0.9911,0.0127,probs,0.7268,0.2732,gt,0.0,1.0
80,1,1,logits,0.9959,-0.0009,probs,0.7304,0.2696,gt,1.0,0.0
340,1,1,logits,0.0099,1.0148,probs,0.268,0.732,gt,0.0,1.0
140,1,1,logits,0.5675,0.4282,probs,0.5348,0.4652,gt,1.0,0.0
300,1,1,logits,0.9987,0.0008,probs,0.7307,0.2693,gt,1.0,0.0
150,1,1,logits,-0.006,1.0002,probs,0.2677,0.7323,gt,0.0,1.0
290,1,1,logits,-0.0004,0.995,probs,0.2698,0.7302,gt,0.0,1.0
180,1,1,logits,0.0016,0.9988,probs,0.2695,0.7305,gt,0.0,1.0
440,1,1,logits,0.0006,1.0028,probs,0.2685,0.7315,gt,0.0,1.0
10,1,1,logits,0.9973,0.004,probs,0.7297,0.2703,gt,1.0,0.0
360,1,1,logits,0.0028,0.9994,probs,0.2696,0.7304,gt,0.0,1.0
130,1,1,logits,0.1075,0.9244,probs,0.3064,0.6936,gt,1.0,0.0
430,1,1,logits,0.997,-0.0065,probs,0.7318,0.2682,gt,1.0,0.0
200,1,1,logits,0.9959,0.0038,probs,0.7295,0.2705,gt,1.0,0.0
210,1,1,logits,1.0001,0.0001,probs,0.7311,0.2689,gt,1.0,0.0
10,1,1,logits,0.001,0.9999,probs,0.2692,0.7308,gt,0.0,1.0
260,1,1,logits,0.0073,0.9954,probs,0.2713,0.7287,gt,0.0,1.0
260,1,1,logits,0.9983,-0.0,probs,0.7307,0.2693,gt,1.0,0.0
50,1,1,logits,0.9956,0.0059,probs,0.729,0.271,gt,1.0,0.0
330,1,1,logits,1.0004,-0.0015,probs,0.7314,0.2686,gt,1.0,0.0
110,1,1,logits,0.0008,1.0003,probs,0.269,0.731,gt,0.0,1.0
330,1,1,logits,1.0007,0.002,probs,0.7308,0.2692,gt,1.0,0.0
280,1,1,logits,0.0172,0.9776,probs,0.2768,0.7232,gt,0.0,1.0
180,1,1,logits,1.0157,-0.0067,probs,0.7354,0.2646,gt,1.0,0.0
470,1,1,logits,1.0038,-0.0094,probs,0.7336,0.2664,gt,1.0,0.0
190,1,1,logits,0.0048,0.9947,probs,0.2709,0.7291,gt,0.0,1.0
110,1,1,logits,0.9779,0.0618,probs,0.7142,0.2858,gt,1.0,0.0
400,1,1,logits,1.0045,0.0083,probs,0.7303,0.2697,gt,0.0,1.0
260,1,1,logits,-0.001,0.9978,probs,0.2692,0.7308,gt,0.0,1.0
450,1,1,logits,1.0009,-0.0007,probs,0.7314,0.2686,gt,1.0,0.0
210,1,1,logits,-0.0062,1.0065,probs,0.2664,0.7336,gt,1.0,0.0
260,1,1,logits,1.1029,0.0314,probs,0.7449,0.2551,gt,1.0,0.0
330,1,1,logits,0.9967,0.0,probs,0.7304,0.2696,gt,1.0,0.0
220,1,1,logits,1.0045,-0.0075,probs,0.7334,0.2666,gt,1.0,0.0
380,1,1,logits,1.0007,-0.0005,probs,0.7313,0.2687,gt,1.0,0.0
110,1,1,logits,0.1176,0.6702,probs,0.3653,0.6347,gt,0.0,1.0
180,1,1,logits,1.0008,-0.0013,probs,0.7315,0.2685,gt,1.0,0.0
110,1,1,logits,1.0029,0.0094,probs,0.7298,0.2702,gt,1.0,0.0
240,1,1,logits,1.0085,0.0039,probs,0.732,0.268,gt,1.0,0.0
70,1,1,logits,0.9981,0.0076,probs,0.7292,0.2708,gt,0.0,1.0
40,1,1,logits,0.0019,1.0012,probs,0.2691,0.7309,gt,0.0,1.0
80,1,1,logits,1.0008,-0.001,probs,0.7314,0.2686,gt,1.0,0.0
10,1,1,logits,0.0002,1.0033,probs,0.2683,0.7317,gt,0.0,1.0
410,1,1,logits,0.9969,-0.0034,probs,0.7311,0.2689,gt,1.0,0.0
360,1,1,logits,0.0003,0.9933,probs,0.2703,0.7297,gt,0.0,1.0
90,1,1,logits,1.0047,-0.0019,probs,0.7324,0.2676,gt,1.0,0.0
210,1,1,logits,0.9992,-0.001,probs,0.7311,0.2689,gt,1.0,0.0
460,1,1,logits,-0.0032,1.0059,probs,0.2671,0.7329,gt,0.0,1.0
300,1,1,logits,0.0077,0.9887,probs,0.2727,0.7273,gt,1.0,0.0
270,1,1,logits,0.0033,1.0039,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,1.0046,-0.0005,probs,0.7321,0.2679,gt,1.0,0.0
100,1,1,logits,0.9901,0.0043,probs,0.7282,0.2718,gt,1.0,0.0
250,1,1,logits,1.0058,-0.0069,probs,0.7335,0.2665,gt,1.0,0.0
470,1,1,logits,0.0637,0.9455,probs,0.2928,0.7072,gt,1.0,0.0
300,1,1,logits,-0.0002,0.9978,probs,0.2693,0.7307,gt,0.0,1.0
270,1,1,logits,1.0011,0.0008,probs,0.7311,0.2689,gt,1.0,0.0
60,1,1,logits,1.0014,-0.0043,probs,0.7322,0.2678,gt,1.0,0.0
470,1,1,logits,0.0076,1.0034,probs,0.2698,0.7302,gt,0.0,1.0
480,1,1,logits,1.0069,0.0144,probs,0.7296,0.2704,gt,1.0,0.0
280,1,1,logits,0.999,0.0009,probs,0.7307,0.2693,gt,1.0,0.0
450,1,1,logits,0.9994,0.0011,probs,0.7307,0.2693,gt,1.0,0.0
40,1,1,logits,0.9937,0.0018,probs,0.7295,0.2705,gt,1.0,0.0
30,1,1,logits,0.0063,0.9926,probs,0.2716,0.7284,gt,0.0,1.0
0,1,1,logits,1.0029,0.0331,probs,0.7251,0.2749,gt,1.0,0.0
300,1,1,logits,0.9821,0.0267,probs,0.7222,0.2778,gt,1.0,0.0
290,1,1,logits,-0.0,1.0029,probs,0.2684,0.7316,gt,1.0,0.0
100,1,1,logits,0.0004,1.0028,probs,0.2685,0.7315,gt,0.0,1.0
460,1,1,logits,1.0053,-0.0047,probs,0.733,0.267,gt,1.0,0.0
490,1,1,logits,0.9123,0.0292,probs,0.7075,0.2925,gt,1.0,0.0
180,1,1,logits,0.9928,0.0035,probs,0.7289,0.2711,gt,1.0,0.0
350,1,1,logits,0.937,0.0332,probs,0.7117,0.2883,gt,0.0,1.0
480,1,1,logits,-0.0017,1.0091,probs,0.2668,0.7332,gt,0.0,1.0
190,1,1,logits,1.0013,0.0012,probs,0.7311,0.2689,gt,1.0,0.0
140,1,1,logits,0.9908,0.0104,probs,0.7272,0.2728,gt,1.0,0.0
480,1,1,logits,1.0125,-0.0041,probs,0.7343,0.2657,gt,1.0,0.0
350,1,1,logits,-0.0049,0.9975,probs,0.2685,0.7315,gt,0.0,1.0
90,1,1,logits,-0.0072,0.9801,probs,0.2715,0.7285,gt,0.0,1.0
470,1,1,logits,0.074,0.9179,probs,0.3007,0.6993,gt,0.0,1.0
110,1,1,logits,0.9994,0.0047,probs,0.73,0.27,gt,1.0,0.0
320,1,1,logits,0.9909,-0.0072,probs,0.7307,0.2693,gt,1.0,0.0
90,1,1,logits,-0.0047,1.0035,probs,0.2673,0.7327,gt,0.0,1.0
0,1,1,logits,0.9892,-0.0089,probs,0.7307,0.2693,gt,1.0,0.0
460,1,1,logits,1.0055,0.0018,probs,0.7318,0.2682,gt,1.0,0.0
110,1,1,logits,-0.0026,1.0016,probs,0.2681,0.7319,gt,0.0,1.0
190,1,1,logits,0.9996,-0.0016,probs,0.7313,0.2687,gt,1.0,0.0
440,1,1,logits,1.001,0.0067,probs,0.7299,0.2701,gt,1.0,0.0
60,1,1,logits,1.0038,0.0023,probs,0.7313,0.2687,gt,1.0,0.0
280,1,1,logits,0.0071,0.9904,probs,0.2723,0.7277,gt,0.0,1.0
420,1,1,logits,0.0297,0.9782,probs,0.2792,0.7208,gt,0.0,1.0
300,1,1,logits,-0.0021,1.0021,probs,0.2681,0.7319,gt,0.0,1.0
390,1,1,logits,1.0002,-0.0045,probs,0.732,0.268,gt,1.0,0.0
320,1,1,logits,1.0424,-0.0317,probs,0.7454,0.2546,gt,1.0,0.0
200,1,1,logits,0.076,0.9889,probs,0.2864,0.7136,gt,0.0,1.0
230,1,1,logits,1.0012,0.0003,probs,0.7312,0.2688,gt,1.0,0.0
70,1,1,logits,0.984,0.0098,probs,0.726,0.274,gt,1.0,0.0
290,1,1,logits,0.5846,0.4204,probs,0.541,0.459,gt,0.0,1.0
370,1,1,logits,0.002,0.9997,probs,0.2694,0.7306,gt,0.0,1.0
410,1,1,logits,-0.0036,1.0001,probs,0.2682,0.7318,gt,0.0,1.0
470,1,1,logits,-0.0009,0.9956,probs,0.2696,0.7304,gt,0.0,1.0
50,1,1,logits,1.0004,0.0109,probs,0.729,0.271,gt,0.0,1.0
70,1,1,logits,0.9991,0.0006,probs,0.7308,0.2692,gt,1.0,0.0
150,1,1,logits,0.0623,0.9641,probs,0.2887,0.7113,gt,0.0,1.0
80,1,1,logits,0.0084,0.9475,probs,0.2811,0.7189,gt,1.0,0.0
300,1,1,logits,0.9919,0.0016,probs,0.7291,0.2709,gt,1.0,0.0
270,1,1,logits,1.0019,-0.0187,probs,0.7351,0.2649,gt,1.0,0.0
280,1,1,logits,0.0312,0.9593,probs,0.2833,0.7167,gt,0.0,1.0
280,1,1,logits,0.9243,0.0726,probs,0.7009,0.2991,gt,1.0,0.0
350,1,1,logits,0.9999,0.0028,probs,0.7305,0.2695,gt,1.0,0.0
400,1,1,logits,0.2083,0.7991,probs,0.3565,0.6435,gt,1.0,0.0
280,1,1,logits,0.9897,0.0102,probs,0.727,0.273,gt,1.0,0.0
40,1,1,logits,-0.0029,0.9974,probs,0.2689,0.7311,gt,0.0,1.0
200,1,1,logits,1.0005,0.0197,probs,0.7273,0.2727,gt,1.0,0.0
480,1,1,logits,0.0018,1.0021,probs,0.2689,0.7311,gt,0.0,1.0
100,1,1,logits,-0.0041,0.997,probs,0.2687,0.7313,gt,0.0,1.0
300,1,1,logits,0.9916,0.0065,probs,0.7281,0.2719,gt,1.0,0.0
370,1,1,logits,1.0047,0.0109,probs,0.7298,0.2702,gt,0.0,1.0
470,1,1,logits,0.9973,0.0019,probs,0.7302,0.2698,gt,1.0,0.0
430,1,1,logits,-0.0009,0.9995,probs,0.2689,0.7311,gt,0.0,1.0
230,1,1,logits,-0.0014,0.999,probs,0.2689,0.7311,gt,0.0,1.0
210,1,1,logits,0.0026,1.0153,probs,0.2664,0.7336,gt,0.0,1.0
240,1,1,logits,0.0013,0.9981,probs,0.2696,0.7304,gt,0.0,1.0
70,1,1,logits,0.042,0.9437,probs,0.2887,0.7113,gt,1.0,0.0
180,1,1,logits,-0.0,0.9998,probs,0.269,0.731,gt,0.0,1.0
10,1,1,logits,0.9805,0.0167,probs,0.7239,0.2761,gt,0.0,1.0
370,1,1,logits,0.9958,0.003,probs,0.7296,0.2704,gt,1.0,0.0
10,1,1,logits,0.0002,0.9968,probs,0.2696,0.7304,gt,0.0,1.0
430,1,1,logits,1.0025,-0.0023,probs,0.732,0.268,gt,1.0,0.0
110,1,1,logits,1.0013,0.0001,probs,0.7313,0.2687,gt,1.0,0.0
390,1,1,logits,1.0012,0.0007,probs,0.7312,0.2688,gt,1.0,0.0
400,1,1,logits,0.01,0.997,probs,0.2715,0.7285,gt,0.0,1.0
140,1,1,logits,0.1786,0.8287,probs,0.343,0.657,gt,1.0,0.0
10,1,1,logits,0.0039,1.0006,probs,0.2696,0.7304,gt,0.0,1.0
60,1,1,logits,0.0019,0.9998,probs,0.2694,0.7306,gt,0.0,1.0
280,1,1,logits,0.0051,1.0008,probs,0.2698,0.7302,gt,0.0,1.0
10,1,1,logits,-0.0033,1.0019,probs,0.2679,0.7321,gt,0.0,1.0
0,1,1,logits,0.9833,-0.0038,probs,0.7285,0.2715,gt,0.0,1.0
140,1,1,logits,0.9988,-0.0035,probs,0.7315,0.2685,gt,1.0,0.0
20,1,1,logits,1.0004,-0.0015,probs,0.7314,0.2686,gt,1.0,0.0
100,1,1,logits,0.423,0.5626,probs,0.4651,0.5349,gt,1.0,0.0
380,1,1,logits,1.0098,0.0041,probs,0.7322,0.2678,gt,1.0,0.0
330,1,1,logits,1.001,-0.0,probs,0.7313,0.2687,gt,1.0,0.0
340,1,1,logits,1.0031,0.0058,probs,0.7305,0.2695,gt,1.0,0.0
140,1,1,logits,0.0454,1.0101,probs,0.2759,0.7241,gt,0.0,1.0
190,1,1,logits,-0.0033,1.0092,probs,0.2665,0.7335,gt,0.0,1.0
270,1,1,logits,-0.0027,1.003,probs,0.2678,0.7322,gt,0.0,1.0
350,1,1,logits,0.0066,0.9903,probs,0.2721,0.7279,gt,1.0,0.0
0,1,1,logits,0.0131,1.0101,probs,0.2695,0.7305,gt,0.0,1.0
450,1,1,logits,0.9984,0.0009,probs,0.7306,0.2694,gt,1.0,0.0
130,1,1,logits,0.9928,-0.0011,probs,0.7299,0.2701,gt,1.0,0.0
130,1,1,logits,0.0046,0.9988,probs,0.2701,0.7299,gt,0.0,1.0
170,1,1,logits,0.0002,1.0018,probs,0.2686,0.7314,gt,0.0,1.0
160,1,1,logits,0.9988,0.0031,probs,0.7302,0.2698,gt,1.0,0.0
400,1,1,logits,0.0033,0.9987,probs,0.2699,0.7301,gt,0.0,1.0
310,1,1,logits,-0.0011,0.9988,probs,0.269,0.731,gt,0.0,1.0
270,1,1,logits,-0.002,0.9988,probs,0.2688,0.7312,gt,1.0,0.0
40,1,1,logits,0.0016,0.9972,probs,0.2698,0.7302,gt,0.0,1.0
220,1,1,logits,0.988,0.03,probs,0.7227,0.2773,gt,0.0,1.0
470,1,1,logits,1.0042,-0.0003,probs,0.7319,0.2681,gt,1.0,0.0
